"order_id","customer_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date"
"7d5f037cd90e278069b2d0fd0d060543",c3765d3e438378787581dea1c3dc3d8a,delivered,2018-04-10 10:53:00,2018-04-11 05:50:42,2018-04-11 19:22:28,2018-04-24 15:37:12,2018-05-17 00:00:00
"0870ee292ce510fc7bf1ccd86a6d28c7",e2213ef52c2e5b77e384da020482acbc,delivered,2017-06-28 08:32:54,2017-06-28 21:45:13,2017-06-29 09:51:37,2017-07-18 15:59:48,2017-07-28 00:00:00
"8cae6053f4694ebc081e862e0d013a89",bcb7503aef00e5b3443bc1cd5397276d,delivered,2018-05-15 17:08:37,2018-05-15 17:37:35,2018-05-17 15:46:00,2018-05-22 17:42:32,2018-06-25 00:00:00
db103a5891ce37dbf3a84d9273f55dbe,"89c1a5468ace3f798921747d80c7a7bd",delivered,2018-07-18 12:50:40,2018-07-18 13:02:08,2018-07-19 11:50:00,2018-07-25 21:04:48,2018-08-02 00:00:00
ea110ced6459b4dc6c73e0b2367077e9,c0101b91cb49da980a14e5eb006ab394,delivered,2018-06-17 20:32:45,2018-06-17 20:58:36,2018-06-18 14:19:00,2018-06-19 21:33:32,2018-06-28 00:00:00
fdaccd7db2bdc0c0f6632319b9020d26,edfab77f860875d798260a793b997664,delivered,2018-01-20 19:46:23,2018-01-20 20:00:10,2018-01-26 17:35:18,2018-01-31 16:41:24,2018-02-15 00:00:00
"217fa08ee792f84b2a3b3a84ee263b0e","804751ae168c4c4d6d5178553e544300",delivered,2017-09-26 00:51:00,2017-09-26 01:07:08,2017-09-29 15:19:10,2017-10-28 15:35:59,2017-10-25 00:00:00
"2e931584519b7ebc7b1a445a4f7cd8f1",f33c9d0eaa22a1be86ff276c1516e17f,delivered,2017-12-05 14:32:44,2017-12-05 15:21:26,2017-12-06 18:17:06,2017-12-19 19:18:36,2018-01-04 00:00:00
"0e748699edd544eb244d173a5658b7a8",a17033054d84cb831e8b33dc63682ba1,delivered,2017-11-15 11:41:07,2017-11-17 03:46:26,2017-11-21 10:19:56,2017-11-27 18:42:48,2017-12-05 00:00:00
"62fffe3cf205e0deb385d92481d3cb40","502f84b96849b881c0bb14a9650d0a13",delivered,2018-02-02 15:40:59,2018-02-02 16:00:40,2018-02-05 16:12:07,2018-02-21 10:53:13,2018-03-05 00:00:00
"8757dc05fefc469b988804e017319c10","7896cf5e5a3973bdbc7811c3727dd6e8",delivered,2018-05-06 23:03:13,2018-05-07 16:53:16,2018-05-16 13:44:00,2018-06-04 14:25:36,2018-05-30 00:00:00
be28b0f75cc73c684cc905abc8cc60c5,"8b60b8dec005d399721df6402e8e726b",delivered,2018-02-22 13:38:10,2018-02-22 13:55:28,2018-02-22 23:58:49,2018-03-08 23:06:32,2018-03-19 00:00:00
"296c7c7658a3d5919cd1a5382e141c26","560f0ff0305e7fcf6410eab8d8767337",delivered,2018-01-30 21:10:13,2018-01-30 21:31:47,2018-02-05 15:51:58,2018-02-22 19:52:40,2018-03-02 00:00:00
"79bdeae310789e415e342ede8f9ad5f5",f536a2636bfc8640ca368d2887eab64b,delivered,2017-11-22 09:18:48,2017-11-22 09:30:31,2017-11-24 16:53:20,2017-12-01 21:36:36,2017-12-08 00:00:00
"9db4c3ce35bd9bdf6b8eb62c68eb4415","498c737759c2eddf05f25604e2f9c696",delivered,2018-06-20 09:45:24,2018-06-20 10:21:29,2018-06-21 13:07:00,2018-06-26 16:53:41,2018-07-20 00:00:00
b958654614e94b4600cb336391326045,"18cdebd5cfe07beb5258254ff1f8fe85",delivered,2018-02-16 17:54:24,2018-02-17 17:46:47,2018-02-20 23:06:22,2018-03-01 19:38:36,2018-03-13 00:00:00
"92ce98dde4657a2abb32411bacc29e60",fe83404b9bad08962daf680561f42aa9,delivered,2018-05-08 19:42:13,2018-05-08 20:31:59,2018-05-09 12:39:00,2018-05-16 23:38:52,2018-05-22 00:00:00
"1683815c34e20076a6b3a8b1fd3d8809","2d9a7f6bfb053e602cc26e9c77c5f2ee",delivered,2018-05-29 18:09:04,2018-05-29 18:36:45,2018-06-01 10:15:00,2018-06-11 18:13:32,2018-07-05 00:00:00
"84135f650b81a3dad8babdef22952b7f",cb3caf08929ebfa13fdcffec28f3cd6f,delivered,2018-06-25 14:34:45,2018-06-25 14:54:03,2018-06-26 13:05:00,2018-07-05 23:18:44,2018-07-27 00:00:00
"649af2abdcd7f8f609dc36ee5d249a2f","0a0f638f52bade74d67c0239da49e2d6",delivered,2017-06-02 09:35:21,2017-06-02 09:50:10,2017-06-05 09:47:49,2017-06-10 23:19:43,2017-06-27 00:00:00
"8b7fd198ad184563c231653673e75a7f","3eddc75fe2314996f68ddcd89ddb5caf",delivered,2017-11-14 10:04:27,2017-11-17 08:47:00,2018-02-26 17:27:15,2018-02-27 18:05:08,2017-11-28 00:00:00
"102dc75f04e28c228169dedb666dcd3e","2ecfe1283802b15ec960b6d0c903de2c",delivered,2017-12-11 11:27:52,2017-12-11 11:37:23,2017-12-15 21:54:39,2018-01-05 00:43:00,2018-01-09 00:00:00
"6fcd1385684eaf7076ac0d72b1fab2db","5dc9d4245de8364e6dd879734ea905e7",delivered,2017-11-29 09:12:25,2017-11-29 09:38:59,2017-11-30 01:47:36,2017-12-20 16:18:37,2017-12-22 00:00:00
"26262a08c620d910b93d309db0e16725","2aa3c45e42925370972f456902aa66bd",delivered,2017-12-13 14:40:11,2017-12-13 14:56:59,2017-12-14 20:17:16,2017-12-15 19:17:07,2018-01-05 00:00:00
"94f5c07efddbe8e3f3880195377736ee",bc6003b439787a2de9ae42da13cd4e00,delivered,2018-04-24 10:44:01,2018-04-24 18:34:25,2018-04-24 22:07:46,2018-05-02 15:03:24,2018-05-21 00:00:00
a0ce637ae9c3e3dedcf9dea3715b7331,a18e4956844fab232555e2bfd53eca5e,delivered,2018-06-27 14:04:06,2018-06-28 07:10:20,2018-06-28 11:57:00,2018-07-11 16:03:40,2018-08-13 00:00:00
e29d6e9ee9068425cc712d11435411b5,"0ef335857487dc9dfc2df391ab328b5c",delivered,2017-05-15 11:20:05,2017-05-15 11:30:10,2017-05-19 12:37:53,2017-05-29 11:47:37,2017-06-02 00:00:00
"84b8ba39037606b7b30a39d02e9e4154","7c2bf05f6902368e5d21040b68c2bbdb",unavailable,2018-06-27 19:51:02,2018-06-27 20:11:41,,,2018-07-12 00:00:00
c9e55382f594e06306eb0f4c3b3d0418,"988980a4b52e5e81702adb584933912c",delivered,2018-08-13 12:36:19,2018-08-13 12:50:22,2018-08-15 14:46:00,2018-08-20 20:21:45,2018-08-29 00:00:00
"0e9615b2e47df6cf349b4e458b056289","0421ca2c62e1e13536c13c8dea602d2f",delivered,2017-08-26 19:56:13,2017-08-29 04:30:22,2017-09-01 19:11:57,2017-09-08 18:47:42,2017-09-27 00:00:00
"18c2175899ae0ea38308dec32efffc22","11d81028de401df36d24cd769fa0aef3",delivered,2018-04-03 18:21:15,2018-04-03 18:35:11,2018-04-05 18:50:59,2018-04-14 10:06:44,2018-05-02 00:00:00
e639eb028398f98b7958207b2a45684c,"4cbe7cdb500ac94cf673f67c9f28d8c3",delivered,2018-03-03 09:57:04,2018-03-05 14:20:25,2018-03-09 22:24:48,2018-03-21 23:26:46,2018-04-06 00:00:00
"834e9097bcd25d276e01695c82562ea7",e89fa350fe8cbcf495cfee2aef3d44e1,delivered,2017-12-10 11:29:28,2017-12-10 11:38:23,2017-12-11 19:59:13,2018-01-03 20:58:49,2018-01-15 00:00:00
b1235029ff825a6ee63ea5c87797cd82,b11ef54879526dd5426f747d2ed677c1,delivered,2017-03-18 15:22:19,2017-03-18 15:22:19,2017-03-22 16:58:42,2017-03-29 16:45:13,2017-04-10 00:00:00
ddbe4f58b06d8793a3c77c114b180574,a0aed67ecbb943f0137ece72e30ad913,delivered,2018-04-16 21:10:02,2018-04-16 22:10:20,2018-04-20 18:23:26,2018-05-17 20:28:53,2018-05-21 00:00:00
"93ab2d00c107c41d04f35ff29553b866","1d352b619e69552d34827f112485468f",delivered,2018-01-04 09:29:24,2018-01-04 09:36:28,2018-01-05 21:16:21,2018-01-24 15:44:39,2018-02-01 00:00:00
"24843df655e56c3713485a7880677287","6f8f6a52f408ae47a83c5e2b7d1d395f",delivered,2017-10-30 10:44:32,2017-10-31 12:31:49,2017-11-06 21:32:21,2017-12-01 21:21:12,2017-11-30 00:00:00
"5290c34bd38a8a095b885f13958db1e1","92af427e290117f39d9ff908566072e0",canceled,2018-08-21 10:25:18,,,,2018-09-06 00:00:00
"2e8265affe5bc22876b8e69548e074fb","9c4f2d8c14b700df0e7625d3ffa35174",delivered,2017-12-28 00:26:37,2017-12-28 01:00:33,2018-01-03 21:19:15,2018-01-10 21:10:38,2018-01-29 00:00:00
"612200d1732f963c7706d8da2517c04d",bd00d85fe38ab7724a32f2608f8e39eb,delivered,2018-07-28 19:40:29,2018-07-28 19:50:14,2018-08-09 14:44:00,2018-08-15 14:44:50,2018-08-31 00:00:00
"28ccc6df03d720b1c01c91ce78025016",da47b8739cc4221880eda77a98215f84,delivered,2018-08-17 12:41:18,2018-08-17 12:50:14,2018-08-17 13:31:00,2018-08-28 16:24:58,2018-09-03 00:00:00
"7d29c8dc7f0169a08554b4309f115a2d","6775ba6a3e92020abc8e6cd6e19e867e",delivered,2017-05-27 00:55:16,2017-05-27 01:22:24,2017-05-30 07:12:21,2017-06-05 15:55:58,2017-06-19 00:00:00
"9009f8c050bec7b31063988e925b6da9","9337ec2e1ef3abd571d0b65cd6054c65",delivered,2018-01-13 12:41:19,2018-01-13 13:30:45,2018-01-16 18:52:53,2018-01-25 19:44:03,2018-02-08 00:00:00
"88c236f7e3dd040afb885a0a214f9b0a","8b8bad2ad2a7e102081360cd2a107edd",delivered,2017-11-06 17:21:59,2017-11-07 07:30:38,2017-11-09 15:45:06,2017-11-21 20:57:14,2017-11-28 00:00:00
"0b4129a3415a486e4965d618f9b5debf",c8dcc1767867cf118c0aa5f86519d14e,delivered,2017-11-26 12:59:04,2017-11-26 13:14:39,2017-11-29 22:46:49,2017-12-11 18:39:37,2017-12-22 00:00:00
"035d66b23a4bba74f8119f9ebe3458ee","521302710083ba5e737ef5cf6438450f",delivered,2018-05-18 18:46:54,2018-05-18 19:14:43,2018-05-21 13:47:00,2018-06-06 14:12:25,2018-06-05 00:00:00
"0ddc19990b82039355525481533ea7eb","989dbaf933f4e0cad8b35f8ce7db9545",delivered,2017-12-08 17:03:24,2017-12-08 17:14:21,2017-12-12 20:46:50,2017-12-22 16:59:25,2018-01-03 00:00:00
"15c4d15a595aaff02d4de63093a4b57c",ce23f51b42b3258700b4aeedcf53a96d,delivered,2018-08-06 11:22:17,2018-08-06 11:35:44,2018-08-07 15:18:00,2018-08-14 00:47:33,2018-08-14 00:00:00
"55779fa8fe072d9f8c92d672154558f2","4c9b48364e100b48b70b65f7223518bb",delivered,2017-09-13 23:13:16,2017-09-15 02:10:49,2017-09-20 11:58:52,2017-10-08 15:40:04,2017-10-04 00:00:00
a0e6863a821d35dcaeb3eb109f21d443,"958f8d94c5c2d21ccf6a43d0e3d50308",delivered,2017-05-23 08:18:32,2017-05-23 08:30:20,2017-05-23 15:29:50,2017-06-02 12:09:23,2017-06-16 00:00:00
d19ec9502348424357f7a9bfc4173ddb,"36b9a428f314355ab3a28444932f409e",delivered,2018-03-22 17:11:15,2018-03-23 02:27:59,2018-03-24 01:58:49,2018-03-27 13:42:30,2018-04-04 00:00:00
e078f7da1a6312d4103ba33cd4abd3b4,"8228970427bdddfa151f173ad4c9884b",delivered,2017-09-18 23:11:47,2017-09-19 23:15:18,2017-09-21 10:03:00,2017-09-22 19:22:41,2017-10-04 00:00:00
f477310b29b71da3ef394aaf61669075,f7030ef55d9a5ec617439b05e42a707b,delivered,2018-02-04 21:43:29,2018-02-06 03:35:28,2018-02-06 18:35:57,2018-02-28 15:45:14,2018-03-12 00:00:00
"9b09902ff42cd359909e5203a008a921","4626deb1d6528b9fe2ff75fd889f27c2",delivered,2018-06-03 10:28:43,2018-06-03 10:50:00,2018-06-04 10:15:00,2018-06-12 21:07:09,2018-07-13 00:00:00
"0ee52d4b00ab65f19b7e89e5683766bf","9d9fc80cdedb63de913387b502bee19b",delivered,2017-09-12 20:38:53,2017-09-12 20:50:13,2017-09-13 20:33:18,2017-09-18 16:48:15,2017-09-22 00:00:00
"34bc0a0bfffcb81d3b412e77e2933a4a",a4859628b4cc633732ea27fb1a00420b,delivered,2018-04-13 20:57:58,2018-04-13 21:09:46,2018-04-18 22:12:36,2018-04-19 22:28:49,2018-04-25 00:00:00
"901a84df9454849d20d02683117105ac","61f3b1e44f811e6f59c9433a3bea727c",delivered,2018-07-17 10:27:37,2018-07-17 10:41:17,2018-07-17 13:32:00,2018-07-25 00:03:20,2018-08-15 00:00:00
a198770e8161a0593a4acdbd70b6681a,f3639d5ac79b87a62d0e0829e46928c4,delivered,2017-12-06 00:06:51,2017-12-06 00:18:32,2017-12-08 19:42:31,2017-12-22 00:37:11,2018-01-02 00:00:00
e7f237163458b9df35d29d4ee460f233,"0561cee0e208939ff198184d3d7bd9fa",delivered,2018-05-11 09:58:44,2018-05-11 10:17:48,2018-05-11 13:37:00,2018-05-17 22:05:48,2018-06-06 00:00:00
"4bd80487e45eb96ed277f47d7b9dca63",b791f3a14af336adefada909e64691b1,delivered,2017-11-25 08:05:08,2017-11-25 08:16:33,2017-11-29 00:51:27,2017-12-08 16:57:45,2017-12-11 00:00:00
"6caff58e656c5b6c5769918fd09707c2",f463d27a26d6aa1d7f438df524c501dd,delivered,2017-06-15 17:52:57,2017-06-15 18:05:19,2017-06-16 11:07:04,2017-06-19 13:54:02,2017-07-06 00:00:00
cae550bd1bf7bfba357a10319a0fb4be,e192997c0b0792b8ba9e8364d063046a,delivered,2018-07-11 15:45:51,2018-07-11 16:06:24,2018-08-01 14:02:00,2018-08-05 11:42:39,2018-08-01 00:00:00
"36da3594f270f9d28bae07df5974d240","4d1e62429d88723ea3c9a72fb4c4ffe3",delivered,2017-10-21 12:35:40,2017-10-21 12:49:21,2017-10-23 18:58:06,2017-10-26 20:32:43,2017-11-09 00:00:00
cb2b577a4ebd84bf84ff3990084d490f,ebd67b458c0b8b23fa5d869779adc761,delivered,2016-10-05 17:11:49,2016-10-06 15:54:57,2016-10-30 15:14:54,2016-10-31 21:41:43,2016-11-29 00:00:00
b4c9f083bce61caf47fb38f9ba058bce,"6ce60503e530d8a67926e9b8e3fdb635",invoiced,2017-08-05 16:00:56,2017-08-05 16:15:16,,,2017-08-30 00:00:00
b3f352a3b3887a501a98642fa5840e66,a6c4086c5ec600d696fbc7acc81aaabf,delivered,2018-01-14 22:46:04,2018-01-14 22:56:20,2018-02-07 18:38:50,2018-02-16 21:46:42,2018-02-08 00:00:00
d9a08faa201940dd3302f06944b5c739,"0fbba4e64c66162f8108ba004d0b929d",delivered,2017-01-17 18:57:58,2017-01-17 19:10:11,2017-01-26 11:53:35,2017-01-31 12:22:42,2017-02-15 00:00:00
"1fce119897499a117beb9f48ac6cff5c","3ff44e26adfbbe256c5c9dcfb14d5822",delivered,2018-01-31 10:22:57,2018-01-31 13:44:42,2018-02-02 20:34:01,2018-02-14 21:53:18,2018-02-22 00:00:00
bd396d4cd7a0507db99110954a0d9173,a71764704f63e605e020c4ae34aa78f6,delivered,2017-08-28 18:04:17,2017-08-28 18:15:14,2017-08-30 19:42:07,2017-09-04 16:06:53,2017-09-14 00:00:00
cbb8697212a65198772c9406834180f8,c2b7ffaec7595810b1c1f71e75081c39,delivered,2017-12-12 17:52:38,2017-12-12 18:10:52,2017-12-13 21:45:48,2017-12-28 15:53:05,2018-01-12 00:00:00
be4c5d2cf0254f1c2bee8cf45f690b96,"3247cd3218e45b431e7920aca9acea3f",delivered,2018-01-07 14:08:32,2018-01-07 14:47:19,2018-01-09 16:08:07,2018-01-11 21:05:33,2018-02-06 00:00:00
c1eae222313b3a7eac740761313cbd27,"819d8a9b81c0d3e3204e5b80252660ca",delivered,2017-09-05 12:48:49,2017-09-05 13:03:38,2017-09-06 13:30:08,2017-09-13 14:58:56,2017-11-06 00:00:00
"77e1d11cc4954b7a395f9ecba7edd397","9b4daa1db65ef1623983286611eb63e1",delivered,2018-03-09 08:23:05,2018-03-10 03:50:31,2018-03-20 17:16:46,2018-03-23 15:06:51,2018-04-05 00:00:00
"5a56d595adbe321751c4f42b708ccc35",a1be9f93fac47b616502d82987542c6e,delivered,2018-05-08 13:37:09,2018-05-09 13:34:56,2018-05-09 14:30:00,2018-05-18 21:06:15,2018-05-28 00:00:00
"15e63a2cb02a2f0485e5740e8c6f0155",b2333f7e589f125452148e1bec4b9fcd,delivered,2018-04-26 14:56:40,2018-04-27 03:10:37,2018-04-27 14:10:00,2018-05-03 21:28:50,2018-05-24 00:00:00
fe58b25c8ebdc65c3d4cb34070bf9e5d,d70a4c877dba1679f5c7ded688e39609,delivered,2018-02-18 21:52:42,2018-02-18 22:55:28,2018-03-14 21:37:33,2018-04-02 16:12:35,2018-03-12 00:00:00
"56515935f0fcb6b511a18dc10a50173f","614fe1c6546241092e71ac4d9017cb0b",delivered,2018-03-07 14:50:20,2018-03-07 15:10:05,2018-03-12 16:48:42,2018-03-16 19:51:00,2018-03-23 00:00:00
"4cf05124a340f768d9d89d5b91a6af97","17109b321000eac4651619ac8f9b6035",delivered,2018-03-02 09:30:33,2018-03-03 02:49:32,2018-03-05 17:17:23,2018-03-12 21:52:44,2018-03-26 00:00:00
"7a6f03d6c02a319e084dd0ca7bdb5d07",ddc305318969c71969b82bd97a1d1560,delivered,2017-12-20 04:52:44,2017-12-20 05:54:23,2017-12-20 20:38:52,2018-01-04 21:27:01,2018-01-09 00:00:00
cd4d7e23c22aeff7984a40a3045e9751,"4e980e0ab8106b6976d795063aeb3a51",delivered,2017-12-26 15:58:42,2017-12-27 15:53:26,2018-01-02 21:09:21,2018-01-15 20:48:34,2018-01-22 00:00:00
"28cf49bbfe2683759d3cf866b7fda22f","94a265c7d6fa0389f4fec04d4eae8b66",delivered,2018-01-20 15:47:45,2018-01-20 16:00:35,2018-01-30 18:22:41,2018-02-09 17:35:37,2018-02-19 00:00:00
"4cc22fa6b7267027aac4151271636112",d2352eb89c2f0a1e01fca14e007aeb87,delivered,2018-08-14 19:39:04,2018-08-14 19:50:22,2018-08-16 13:08:00,2018-08-24 00:06:59,2018-09-12 00:00:00
ca649df2968bbbc843a5c75c7bc803ba,"2cfe4a934e085d0311823648400e4cd2",delivered,2017-11-14 11:33:24,2017-11-14 11:50:41,2017-11-17 21:52:55,2017-11-28 01:40:39,2017-12-07 00:00:00
cdc1ac6a94d34f438c153db4b7b5a691,ef6b2b4d3dafcaff444be4b56e9edcf8,delivered,2018-08-06 10:11:21,2018-08-06 15:04:43,2018-08-09 09:57:00,2018-08-14 19:18:48,2018-08-20 00:00:00
fb1e54ec77d42cc140f67895fd2c8d8a,"65dd345a83fd68cf607c3df70deb40df",delivered,2017-05-27 11:19:04,2017-05-27 11:25:20,2017-05-29 12:57:45,2017-05-30 06:17:13,2017-06-09 00:00:00
"43698bc1371b83853814e6a6afcc89f8",c9810bad88b465541f86a819e6c17b69,delivered,2018-03-20 15:06:42,2018-03-20 15:29:41,2018-03-21 19:11:49,2018-03-28 20:38:34,2018-04-13 00:00:00
"41db0ab7c0c615a697ca63860cd13a33","71d0aa2c2ddf9293f7a1855c366ec21e",delivered,2017-11-14 16:57:27,2017-11-14 17:15:24,2017-11-16 22:19:02,2017-11-21 17:21:59,2017-12-07 00:00:00
"317bfcd79627d89d54a917da6e066beb","124ea0ac4cadfffc49227a24235871fe",delivered,2018-03-12 09:48:20,2018-03-12 10:15:50,2018-03-13 23:35:42,2018-03-17 17:40:36,2018-04-10 00:00:00
b4b08f39312c936c9ecb2327c63337ea,"2cd6065a0296dc8f007dbf413a225da4",delivered,2018-01-29 09:59:36,2018-01-30 03:39:03,2018-02-06 23:49:39,2018-02-15 17:31:02,2018-03-02 00:00:00
d307290675e59c844ebde65696377750,"8f921c03841a893f7102c58d54d431a9",delivered,2017-04-28 18:25:16,2017-04-29 06:35:39,2017-05-09 12:12:37,2017-05-24 22:29:30,2017-06-06 00:00:00
"7068f14af6c3c575490f74b6aaf2f05c","30fc4a8a18b770f84c381b09eccd9b8d",delivered,2018-04-11 12:34:56,2018-04-12 12:31:56,2018-04-12 23:48:32,2018-04-30 18:33:14,2018-05-16 00:00:00
df281308c4a5cd2e3f2cc5c7eb5c30c3,"4666258a26f60758fbdbaaea7ae1173c",delivered,2018-03-26 18:01:40,2018-03-26 18:15:21,2018-03-27 23:44:00,2018-04-06 20:16:44,2018-04-19 00:00:00
b687f81e0e59c1153eaa197ad1c1d043,"4c047a7a1169d69034904b2fb4abb348",delivered,2018-02-28 19:46:26,2018-03-01 02:48:26,2018-03-08 16:31:10,2018-03-19 23:46:25,2018-03-15 00:00:00
"692bd5c2be36c7274148d55f3ab22edc","08bdb18f09e1d64ab30eefcac034e265",delivered,2017-11-27 11:05:58,2017-11-27 11:35:23,2017-12-04 20:33:08,2017-12-22 02:18:51,2018-01-05 00:00:00
"257a853e3afe9bee83a67f4798e6db79","6e0d24cca09d3e293781b6fb16fb5a3c",delivered,2018-05-08 14:09:32,2018-05-08 14:30:07,2018-05-08 15:18:00,2018-05-16 19:16:40,2018-05-28 00:00:00
"72c061dd658608d47b290082ddbb976d",a16c7e7bd772bc541be94b7a25c1a906,delivered,2017-10-07 10:38:35,2017-10-07 10:49:22,2017-10-09 20:22:13,2017-10-13 17:04:02,2017-10-25 00:00:00
"394f1635c89b6816274552e7caa43099","9134f2092e13a2323b387cbad1f56d1d",delivered,2017-10-08 11:39:39,2017-10-08 11:56:11,2017-10-09 16:52:29,2017-10-18 20:31:45,2017-11-09 00:00:00
e793e2ffd549447018149bce4de2850c,b0e809b21312efd191d8cd6055457f41,delivered,2017-09-05 11:07:35,2017-09-05 11:24:17,2017-09-05 17:32:30,2017-09-15 17:42:19,2017-09-29 00:00:00
"8835bc08d0bba62b3f65c7903126fa49",aa78339a081ffb1671c7140d2693ee86,delivered,2018-08-06 13:26:46,2018-08-06 13:44:22,2018-08-06 15:16:00,2018-08-15 14:28:29,2018-08-15 00:00:00
e6657617ef1f4cc4cc2413cb0a6630ae,"473510bdc67d814c1feda19dc137023e",delivered,2018-01-30 16:16:45,2018-02-01 03:13:28,2018-02-01 18:48:33,2018-02-14 19:43:24,2018-02-21 00:00:00
"53cf21aea186e583d69fe8d531829e3c",c905b50d1a1fadcba284eab7fa52fb25,delivered,2017-12-02 20:09:30,2017-12-02 20:19:22,2017-12-18 22:28:26,2017-12-26 22:32:46,2017-12-29 00:00:00
c4338fc6904fe8ebef8e0e42ead3c0e0,"7225f2492ed367f203858f47023b7172",delivered,2017-12-17 01:00:48,2017-12-17 01:13:31,2017-12-19 23:04:45,2017-12-22 22:28:50,2018-01-24 00:00:00
"97bca524044b6fffcdbcc4ced6e2390f","5a31560ab7821af245ac21f6ede6f4c3",delivered,2017-10-03 21:30:44,2017-10-03 21:49:42,2017-10-04 21:34:10,2017-10-05 22:02:40,2017-10-19 00:00:00
"08cef746691fa27e23fe2c32a02c0e21",b169b69e3ad77c2ea0e63ae4710b863b,delivered,2018-02-26 14:09:33,2018-02-27 12:50:35,2018-03-05 23:52:19,2018-04-06 18:32:18,2018-03-26 00:00:00
"6e9c0612875f3247e91446d8d0bf7d50",ba6cf34ac15f009cb735e05fb4f48c11,delivered,2017-12-23 18:41:40,2017-12-27 04:14:37,2017-12-27 19:18:50,2018-01-09 15:44:23,2018-01-15 00:00:00
b7aeacfc25789063ab26dcbed69401a3,"9b1cf85143c429c569ffa542f24ce20a",delivered,2018-01-21 17:28:33,2018-01-22 13:55:17,2018-01-25 15:52:54,2018-01-29 17:13:54,2018-02-14 00:00:00
"0aa6d207e7ba004eef415715c25765ce",f467accea193ed2a3000f9ea4092820b,delivered,2018-04-15 11:59:06,2018-04-15 12:15:24,2018-04-17 03:34:43,2018-04-20 20:08:41,2018-05-04 00:00:00
d59a804dba63b4bae7ee24c0befec958,"2b2615fdbdbd7f81776f95163acbd096",delivered,2017-11-24 23:12:50,2017-11-25 02:14:56,2017-11-27 17:58:42,2017-12-11 22:19:06,2017-12-19 00:00:00
"29b56549adf0256e35b6aabd8a7f7455","2c2403fd211b56dcde8c570e2af77ff6",delivered,2017-08-07 16:45:26,2017-08-07 17:23:06,2017-08-08 17:36:07,2017-08-15 19:03:22,2017-08-29 00:00:00
"5c51684e9930d09a7f209a96c71064ef",cce67659e9d04865a064779206b7f545,delivered,2018-05-02 23:21:16,2018-05-03 00:50:16,2018-05-03 18:59:00,2018-05-04 22:03:20,2018-05-18 00:00:00
a8098c74d0b6846c8dd5ea90952879ce,"0dfc0621220f4aa19960d5c5397f0835",delivered,2017-07-14 13:10:50,2017-07-14 13:24:16,2017-07-14 23:29:34,2017-07-24 21:06:02,2017-08-07 00:00:00
f472c6c9045f35a40845e71c997dcc74,cb153f91686e47164e735df3c91296d5,delivered,2018-05-19 20:15:00,2018-05-20 01:00:13,2018-05-21 12:14:00,2018-06-05 14:48:02,2018-06-06 00:00:00
"1d46e93ded8b3ff059abe41e14754362",ddc49820b80baa11c1fd013d27e171fd,delivered,2017-08-23 13:58:50,2017-08-25 03:05:30,2017-08-28 17:58:15,2017-09-04 21:15:12,2017-09-19 00:00:00
"9798002938de9acb5883e90411ded034","94a67251f1d5468f05e0758a00cf070d",delivered,2018-06-15 19:24:37,2018-06-15 19:42:30,2018-06-20 14:56:00,2018-07-10 18:07:42,2018-07-11 00:00:00
"354310406adf3de2d6793865cca4eb97",ad70f138775d968ee261c7dfec755835,delivered,2017-11-06 20:23:42,2017-11-07 04:31:43,2017-11-07 17:35:03,2017-11-13 20:58:25,2017-11-24 00:00:00
"14b791be12b020b826c2ee4c7662a5da",d79bbf4a1c9af9f33686cf1f64457f63,delivered,2018-03-30 16:27:56,2018-03-30 16:35:12,2018-04-03 21:04:16,2018-04-13 23:28:32,2018-04-25 00:00:00
cf2159bbc127ae7a92a057266d687260,"79986e17c3a038cb24355365fc78a0e9",delivered,2018-04-13 07:50:12,2018-04-13 13:31:37,2018-04-17 18:11:57,2018-04-19 18:42:45,2018-05-11 00:00:00
"10084ae353466f1c95f62cbacf6168d5","16da36096df96205bb8d9505199f726d",delivered,2018-02-20 10:33:58,2018-02-22 02:30:55,2018-02-22 17:53:12,2018-03-02 20:48:32,2018-03-14 00:00:00
bfbac0cb986a021b149fd1ecd301a95e,"445845e4372db1e918553b093b13fe8e",delivered,2018-08-05 14:47:02,2018-08-05 15:04:23,2018-08-06 15:05:00,2018-08-07 20:32:43,2018-08-09 00:00:00
"3d89350fbbbebf725356d7abe70f17a0","7574e4f5f09e0daa235e6ea3d3b3d5fc",delivered,2018-01-31 17:08:13,2018-02-01 02:56:12,2018-02-06 00:58:45,2018-02-27 21:22:33,2018-02-22 00:00:00
"4c8c092a897404409eb4858b2c35f100",a82a9ed42b002098621df8124fefd4ff,delivered,2018-08-07 08:40:31,2018-08-07 08:50:16,2018-08-13 12:42:00,2018-08-14 17:51:20,2018-08-10 00:00:00
c39ffdd77f5ddda482650795f30f7aac,"2bd76f7c3456afd0a6885eb89e8bc212",delivered,2018-08-02 12:29:52,2018-08-02 13:15:26,2018-08-03 13:39:00,2018-08-07 11:12:07,2018-08-14 00:00:00
"654ba98a499a03473f9780e5c7fc227b",a81d2b8ee773249a32739a766ef9d891,delivered,2017-08-04 03:06:27,2017-08-04 03:23:40,2017-08-08 20:34:38,2017-08-09 18:34:17,2017-08-17 00:00:00
