"order_id","order_item_id","product_id","seller_id","shipping_limit_date","price","freight_value"
"0eae12a41feb1afc14ffe3ec81feb168",1,"4f1a7a45b6d43fa7e4958e013923d9e5",ce248b21cb2adc36282ede306b7660e5,2017-07-25 15:25:15,46.90,17.92
"0eb0a41e6b1a9ededcb4102af28625fe",1,"35382d3a4938866b6dd534f2d6c18763","6b3bd31ad8fcda4b2635ec9f3ff2ecdf",2018-04-19 14:55:17,99.80,19.39
"0eb0fc0795a4151d4ab39640998b0af4",1,"5411e9269501a870cabf632f05655131","3d871de0142ce09b7081e2b9d1733cb1",2018-01-16 16:56:25,129.00,18.15
"0eb292344b2b6367acf848e125a32538",1,"40c7fdb4c192c7df52431d1b079f9026","6560211a19b47992c3666cc44a7e94c0",2017-07-03 21:05:14,39.00,15.10
"0eb2e52e71b7f59b62ea59b139e5a254",1,"163da86e86f0089de089399c28c3fcbb","9f505651f4a6abe901a56cdc21508025",2018-07-10 10:35:13,99.00,8.85
"0eb43791d78d71f1098d5cb2b46e4c7b",1,f4f67ccaece962d013a4e1d7dc3a61f7,"8581055ce74af1daba164fdbd55a40de",2017-03-30 15:10:16,241.10,22.00
"0eb4cf49eff3cd15badb759ac543cd2a",1,"89321f94e35fc6d7903d36f74e351d40","16090f2ca825584b5a147ab24aa30c86",2018-07-31 19:15:13,27.90,18.30
"0eb4df6bfdca047c300acf9d25b04391",1,"79ad39409fa4bcc36b4b7f734c79c2a2","1da3aeb70d7989d1e6d9b0e887f97c23",2017-11-23 14:26:15,69.99,17.77
"0eb50e50bc4f98118d7a1d60c0a17049",1,"35c5886c8fb424305569a555df688541","5bc55dbe2f12b6af6d83ed46023e0dc8",2018-04-12 00:29:33,250.00,19.63
"0eb6a12eb37ee53379b86cb351fc1139",1,"471a32499c740e72816ee0d71185dafc","1835b56ce799e6a4dc4eddc053f04066",2018-03-15 15:49:44,59.99,12.86
"0eb6c6aa0923d0a671134710c31319f7",1,"62177bb58dda374cc02e6cd2616996a1","955fee9216a65b617aa5c0531780ce60",2018-06-11 08:50:07,110.00,22.83
"0eb75d20173919818bfebe16eaf91333",1,"7176644f1859de00c3d63b38ba606aee",d6b1ce66b035a475f00c017792ff9769,2018-05-14 23:11:46,75.00,22.24
"0eb7aec5fc39bddda0c24ee5cf824415",1,"3047d2ab7a976a0149292daad0acba79","6fd52c528dcb38be2eea044946b811f8",2018-04-10 02:10:59,168.98,25.31
"0eb7be028002e3ece83dc67396d6568b",1,"0da84ac639a3af13da933faa601a5dc5",dc4a0fc896dc34b0d5bfec8438291c80,2017-07-24 03:34:38,77.68,12.88
"0eb7caaf45840732064ba73695231a89",1,"7fc9ddb575be2fd4783d8a2207f664b0","6d1b9c9579132c87d2703ec38c30f2c5",2017-06-28 11:05:24,79.90,16.81
"0eb7dc4e9168fd2e3bc791983492d99a",1,"9fe172fa8e662ca8572cf12abf8bce23",cab85505710c7cb9b720bceb52b01cee,2018-07-12 12:55:27,49.90,7.61
"0eb80d59f694ad72634241a02599f64b",1,"6bb54c0a1ddf991dc06cc7cb5a13bab7","8648b1e89e9b349e32d3741b30ec737e",2018-05-08 16:19:00,42.50,12.79
"0eb8235cb26938d1c5c534cb0fe0d254",1,"5d720fc5a34a02b8eaeff74ebf5ef88c","80e6699fe29150b372a0c8a1ebf7dcc8",2017-09-29 04:15:23,104.00,9.29
"0eb90012b8c41dfd386552415c3b1760",1,"41db6d8062fcd38410c699743ccc0265","92eb0f42c21942b6552362b9b114707d",2018-05-16 09:15:19,13.77,16.41
"0eb943e25686a73425894fcc95e842e3",1,"060f0122cdc8f25db4a0d7359fdae7b0","6560211a19b47992c3666cc44a7e94c0",2018-08-20 09:10:14,49.00,38.68
"0eb943e25686a73425894fcc95e842e3",2,"57f2bc497c1a3ebe41ba7a06d78ed159","6560211a19b47992c3666cc44a7e94c0",2018-08-20 09:10:14,55.00,3.87
"0eb943e25686a73425894fcc95e842e3",3,"17ad136b7421ea8690fded631b651158","6560211a19b47992c3666cc44a7e94c0",2018-08-20 09:10:14,55.00,3.87
"0eb9c33251284f7417deb0b30e4f1109",1,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-19 12:25:10,208.90,17.09
"0eb9e3204a220fb573180f4e6cd1c63a",1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-08-10 18:05:23,13.99,18.23
"0ebc490cadb55779894fe2a498e64439",1,fca62108387e25005784da2f551466a1,"31344c16881c08a8a72c6d2eb29918c1",2017-06-26 16:25:21,249.90,88.37
"0ebd409ca379ce0ed8b24e8f5a59a8ea",1,"71cb198fc9db8f9015998870441d9ef3",daeb5653dd96c1b11860f72209795012,2018-08-02 22:15:14,9.90,15.23
"0ebe4171b26283e6f9f3679033d3645e",1,b9d4937a9a9c016477f28b7def81bdcd,a673821011d0cec28146ea42f5ab767f,2018-06-18 21:31:23,69.90,16.68
"0ebe7b603e2e4b83d9adf9f169585f0d",1,"9007d9a8a0d332c61d9dd611fa341f4b","2c9e548be18521d1c43cde1c582c6de8",2017-11-09 14:55:28,7.50,11.85
"0ebf39cd91e6c7f650db30a438805518",1,"726b4e18f00255e2e63491bcba3f60b8","00ee68308b45bc5e2660cd833c3f81cc",2018-02-13 17:31:11,75.00,42.76
"0ebf8e35b9807ee2d717922d5663ccdb",1,fc43d4931ce7b45c01dcf5289927dc01,"59cea8e446d3834393058e7e0666b6fb",2018-06-27 22:57:28,249.90,20.94
"0ebfe9a26193534976676159811310dd",1,"4daad1d90efd466b4c3889b4421f5610","3be634553519fb6536a03e1358e9fdc7",2017-08-17 17:45:10,59.90,16.67
"0ebfe9a26193534976676159811310dd",2,"4daad1d90efd466b4c3889b4421f5610","3be634553519fb6536a03e1358e9fdc7",2017-08-17 17:45:10,59.90,16.67
"0ec03e8e9359fb3a1b56c45a5710648b",1,de5ce39f07b1fee65546f145ae25e3be,b87a7ea0c30fad2dd6781b74a0064859,2018-03-14 11:50:40,19.00,12.79
"0ec04706b50b8bc69a14dff0d6a26f13",1,"66f01f544ba693e1a1a7428caec79279","575df70bde3f9f2b30bf8d2e9910d725",2017-01-31 19:33:54,259.00,9.00
"0ec04706b50b8bc69a14dff0d6a26f13",2,"66f01f544ba693e1a1a7428caec79279","575df70bde3f9f2b30bf8d2e9910d725",2017-01-31 19:33:54,259.00,9.00
"0ec09142bbb9fcd661d1d168e66371c4",1,"8c591ab0ca519558779df02023177f44",a1043bafd471dff536d0c462352beb48,2018-04-05 15:31:55,110.00,27.04
"0ec0a26ea9679980a173bdfb70f3559f",1,"4a0938478787f49dc07af734b86be96c","6560211a19b47992c3666cc44a7e94c0",2017-11-23 04:10:29,169.00,26.46
"0ec0ef35a66b31f873f0010267d30a8e",1,"553261019b28923d564e3fc159e4ff3c",e9d99831abad74458942f21e16f33f92,2017-09-14 10:25:28,82.99,12.92
"0ec103f06387894b54be12b9ba367b4c",1,"4cee3d875eb2f9d331aae01b8c4781e8","602044f2c16190c2c6e45eb35c2e21cb",2017-10-26 10:14:28,69.99,15.24
"0ec153c68d6e5b0dfe5128a34ffe6490",1,f5cb4f19ca215fb34aef190918d45f46,"0d83f8e03188682112cc0d93523705cc",2017-12-21 20:50:04,71.80,15.25
"0ec1e92bb5190cb24b2b414151894032",1,"24c66f106f642621e524291a895c9032","620c87c171fb2a6dd6e8bb4dec959fc6",2018-06-18 15:05:45,199.90,24.20
"0ec20050bc3b82afe83aa803bff7ff04",1,e1da6ab77f4859eb17950e5df1c0f815,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-27 19:30:29,49.90,12.43
"0ec20e561e76d49aa3ca434872643de2",1,"154e7e31ebfa092203795c972e5804a6",cc419e0650a3c5ba77189a1882b7556a,2017-11-06 11:07:09,23.99,7.78
"0ec20feeac30045e916578f17c2085e2",1,fa814ebf85f1640b2acea3c4378d40f9,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,68.50,3.25
"0ec20feeac30045e916578f17c2085e2",2,d40ab3a40d37ebabeaf061efefb4a40d,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,68.50,3.25
"0ec20feeac30045e916578f17c2085e2",3,e5897f494af72d083f3899808f341659,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,68.50,9.75
"0ec20feeac30045e916578f17c2085e2",4,e5897f494af72d083f3899808f341659,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,68.50,9.75
"0ec20feeac30045e916578f17c2085e2",5,e5897f494af72d083f3899808f341659,fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,68.50,9.75
"0ec20feeac30045e916578f17c2085e2",6,"4ed8030b452688a37d26044e966eff12",fb3cfbc8a86f5d7fbb4d36b8df63f60d,2018-08-20 13:30:08,68.50,3.25
"0ec21892fbe1319a9e0363cab0066fb0",1,d285360f29ac7fd97640bf0baef03de0,"4869f7a5dfa277a7dca6462dcf3b52b2",2018-03-13 16:15:38,329.00,14.74
"0ec373cccbb9d0a08243467c9d81a0c5",1,"725f8d2c0ae782803f3a364b9d2f6f24","1da366cade6d8276e7d8beea7af5d4bf",2017-12-12 02:35:26,89.90,28.01
"0ec392fc56b5d2e7e4279c19c51b6460",1,da2666768ebe6384813349f02ca0ea28,ed4acab38528488b65a9a9c603ff024a,2017-07-12 01:23:33,112.99,14.54
"0ec4af8420f96af137f9b52194956497",1,f15c46e2da924b1fc76fe638911262bc,"522620dcb18a6b31cd7bdf73665113a9",2018-08-01 09:05:13,369.00,16.88
"0ec61157a488963fe217233f74c52760",1,"895fc53d66ecb6c1afc40138dbc2a73c",c43d924a0f1688ee9fae0efcd6f539d4,2016-10-14 11:04:05,29.90,15.11
"0ec6d5153abc64611b4cf42f13b38356",1,f9b1795281ce51b1cf39ef6d101ae8ab,"3771c85bac139d2344864ede5d9341e3",2017-06-14 21:30:11,39.90,11.85
"0ec7299d65db721d9a6b5c95c2ff494a",1,e988092a8afe5d9393a5c3a7ca17691c,da7039f29f90ce5b4846ffc0fcc93beb,2018-05-15 17:08:39,49.80,19.04
"0ec73995908cf00519d1da725119d114",1,cf69d780077ed6cd5369b53aa63cd0d3,"5882820ef11c4c068eea0677a7a879b4",2018-03-25 22:30:43,790.00,52.80
"0ec76bccb5366815ac1be29b90db03c7",1,bee2e070c39f3dd2f6883a17a5f0da45,"4e922959ae960d389249c378d1c939f5",2018-03-13 19:48:54,180.00,16.01
"0ec9178c102513dbaf788344446a3305",1,f10f55939660d23138e46c72acb7498b,c4d51195486dc781531876a7d00453d8,2018-05-14 03:55:17,364.98,20.43
"0eca09e82535e22a903c3653b2c7eae4",1,"8317b177579dd27ff068b83205e2169b","4869f7a5dfa277a7dca6462dcf3b52b2",2018-06-11 17:30:24,157.00,18.98
"0eca887c933337f93c861dd445390720",1,"8ed094bfe076c568f6bb10feada3f75d","7c67e1448b00f6e969d365cea6b010ab",2018-04-02 07:50:43,169.90,30.31
"0ecbb908b4b062b189e1723ef9a836e2",1,e5cfaed5125bd848f496ca11de0ce00d,b4a476fbd28de64b1e347abf9089366a,2017-05-30 12:03:52,272.25,15.51
"0ecc4db762e9de55ecdc2f22e468cfe9",1,"50fffe898281813ffdfa38591b0f1927","289cdb325fb7e7f891c38608bf9e0962",2018-07-05 16:31:42,119.00,23.55
"0ecc87706e05dcabbbfe5aa29767e9d0",1,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-11-08 02:15:45,137.90,43.34
"0ecc87706e05dcabbbfe5aa29767e9d0",2,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-11-08 02:15:45,137.90,43.34
"0ecc87706e05dcabbbfe5aa29767e9d0",3,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-11-08 02:15:45,137.90,43.34
"0ecc87706e05dcabbbfe5aa29767e9d0",4,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-11-08 02:15:45,137.90,43.34
"0ecc87706e05dcabbbfe5aa29767e9d0",5,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-11-08 02:15:45,137.90,43.34
"0ecc87706e05dcabbbfe5aa29767e9d0",6,d5991653e037ccb7af6ed7d94246b249,"25c5c91f63607446a97b143d2d535d31",2017-11-08 02:15:45,137.90,43.34
"0eccc15fe0cf8638062ecf10382350f1",1,"2776dfdf555739816e6987a1f00e9224","8f2ce03f928b567e3d56181ae20ae952",2018-06-08 03:30:43,149.90,27.49
"0ecce757e49491027052d532cc6335f0",1,"53759a2ecddad2bb87a079a1f1519f73","1f50f920176fa81dab994f9023523100",2017-07-25 20:50:16,59.90,13.44
"0ecce757e49491027052d532cc6335f0",2,"53759a2ecddad2bb87a079a1f1519f73","1f50f920176fa81dab994f9023523100",2017-07-25 20:50:16,59.90,13.44
"0ecd7312b4a222a3a86590e46f1c2b90",1,a9516a079e37a9c9c36b9b78b10169e8,"7c67e1448b00f6e969d365cea6b010ab",2017-08-07 21:05:10,119.99,23.42
"0ecd7312b4a222a3a86590e46f1c2b90",2,a9516a079e37a9c9c36b9b78b10169e8,"7c67e1448b00f6e969d365cea6b010ab",2017-08-07 21:05:10,119.99,23.42
"0ece9be8cfc0d7014370475626b74cf7",1,ac8cd7b94039a681dafe6f7d664864e7,"41b39e28db005d9731d9d485a83b4c38",2017-08-25 00:50:20,13.90,7.78
"0ece9be8cfc0d7014370475626b74cf7",2,ac8cd7b94039a681dafe6f7d664864e7,"41b39e28db005d9731d9d485a83b4c38",2017-08-25 00:50:20,13.90,7.78
"0ecea2fc6db33ce872af556bef2f52e8",1,fcaab5d7f656094e49fbe4ee3a506658,"3d871de0142ce09b7081e2b9d1733cb1",2017-12-21 09:10:42,125.00,13.89
"0ecf0978216edaeca677433db9480a7c",1,b834ec50d00416ab0968b61763ae7700,cee48807215b30a12ca2ca10ffb5f250,2017-08-21 15:50:13,199.90,21.89
"0ecff8cca2d76a428d055ec79b94f0a1",1,"8eb2787f0bb7f47e87e61e8c9085ade4","974cf2cb8f4b7add98709c30df02fe10",2018-07-16 10:55:13,139.99,43.26
"0ed075d458580877f351a97fb027b94d",1,"186d7d472f062ca6ef30689faa935d2e","53e4c6e0f4312d4d2107a8c9cddf45cd",2017-11-23 11:46:26,28.00,8.72
"0ed1446f58635d09909c65b72da38267",1,b10eef6094af9cc3dce92e1612dcb541,"44073f8b7e41514de3b7815dd0237f4f",2018-08-14 18:25:10,49.90,22.28
"0ed1ecbc5549385cca91dd012b659584",1,fa9cf28beaafe4f4bec59550f6c76481,"1554a68530182680ad5c8b042c3ab563",2018-01-12 02:47:52,36.99,12.48
"0ed2425a77fed414a8d12ca5f1804670",1,"110372508609f644a4ed639c1c9440fa","6ba4733aa33f6386e9fb0c0fd3993b38",2018-05-08 17:53:55,59.99,23.35
"0ed2b1a137a41fc9a7cba420e71a0a9e",1,"0e8e65e0044a4d888d422517f545ba2e",f00e21b1e91a79653163b7fd8f293ff1,2017-04-05 09:55:13,159.90,19.82
"0ed46f17da8a1c3bd0ed5fdfc50decc4",1,"20e37962088a4061d3578def47a8648b",cca3071e3e9bb7d12640c9fbe2301306,2017-01-16 22:23:11,64.90,17.29
"0ed4bf3a5a970c8b076ce4ccec0acc4b",1,fca62108387e25005784da2f551466a1,"31344c16881c08a8a72c6d2eb29918c1",2018-05-25 15:57:10,249.90,69.02
"0ed4f17967e8f572b0d7523d705aeabd",1,"98d893a81a1845b6f278f33eee0a4f36","1bb2bdb95f4841f1bba2c0d2cd83d3c9",2017-12-26 09:50:58,77.00,16.98
"0ed4f86f537498adc199e28f682e2946",1,"553e0e7590d3116a072507a3635d2877","1c129092bf23f28a5930387c980c0dfc",2018-03-29 15:50:25,47.90,13.71
"0ed5043fe7d3f4f88353697330bbc020",1,"72c4d61f2a2924a2d4515bc9c7fcd704","293dee954235e4e4e43f129313625ebe",2017-10-19 04:00:11,50.99,25.64
"0ed61f5ab3280ff43b157a6e91942538",1,"1b34988d6060d833cbe3bf2bdeeb67ab",ffff564a4f9085cd26170f4732393726,2017-04-12 20:10:17,366.50,37.19
"0ed6abcc6109716be10ab6409f1ac2ad",1,"7fa9cd17cea7ecbac9778cc86b7f9033","520b493b57809f446cb0a233bb3e25c7",2017-08-14 17:24:23,26.00,8.27
"0ed6d545d159bc1c0786d83a66c1cd03",1,d1aa53582c132a7a0ba01cc331ab573f,bce6a5ecf98e99fd2a8868b15c51f04b,2018-06-07 10:30:55,799.00,42.28
"0ed70666bb64b5c2ba83b2a6dc37f032",1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-04-03 22:50:14,117.70,8.77
"0ed70666bb64b5c2ba83b2a6dc37f032",2,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2018-04-03 22:50:14,117.70,8.77
"0ed7a79d6ed3dcd5dc6430339b52c0f9",1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-14 21:55:20,109.99,57.03
"0ed85071f4330f23eb0a71d4c26ded6a",1,a7ae89769bab33a607946e0fb4a9c7c9,edd066cd02126d7800f9b66e980e9931,2018-06-19 07:53:27,99.00,14.56
"0ed863ae64e541253de34411c0b0280a",1,da6f9d8ce4950ad572b7b4fe7d7e6c90,"8b28d096634035667e8263d57ba3368c",2017-11-03 11:50:22,97.90,25.97
"0ed96e54a115b2c41364ee998ae096d4",1,ae6b739ab6e9d7991fb2ddd70f9c0b6b,"53e4c6e0f4312d4d2107a8c9cddf45cd",2018-02-25 21:15:26,42.00,17.60
"0ed9d0447248a2cdfab50c897e1d61bc",1,"26a3bf2fff7de4f4a65d54442c672913",a3a38f4affed601eb87a97788c949667,2018-08-07 09:50:13,329.00,25.45
"0ed9d4d7e66c6fdb514053430cfde54a",1,"2028bf1b01cafb2d2b1901fca4083222",cc419e0650a3c5ba77189a1882b7556a,2018-04-06 02:47:35,49.99,18.23
"0eda4018077fe64a701b5af5b47dba15",1,"8844bd4b8ca8f93603694ca2bceb77e9",cc419e0650a3c5ba77189a1882b7556a,2017-09-21 02:50:25,84.99,16.35
"0eddcb4ff71cbdcd60daa73534248d92",1,"8246b1e9198f46fc3c05900f43568ba6","0dd184061fb0eaa7ca37932c68ab91c5",2018-05-28 08:30:48,38.00,11.15
"0eddcb4ff71cbdcd60daa73534248d92",2,"8246b1e9198f46fc3c05900f43568ba6","0dd184061fb0eaa7ca37932c68ab91c5",2018-05-28 08:30:48,38.00,11.15
"0ede3ed4237f1c32b4ccd29e759d0a00",1,cc961d60c672271c34511cd57140a646,"2e1c9f22be269ef4643f826c9e650a52",2018-03-07 10:30:46,49.99,7.78
"0edefae02733735c88d242ce6b781802",1,"99a4788cb24856965c36a24e339b6058","4a3ca9315b744ce9f8e9374361493884",2018-06-04 09:50:01,79.90,13.00
"0edf80f575c9d85881267c428cbbd208",1,"96e9828efdbe86198b90841d0b39ca0c","715bbd5ba4e6b74cb0d2f29eb45058b0",2018-06-14 01:16:26,54.90,13.04
"0ee0bf166bf18f991a111ecfe817c951",1,"229c012e97328ba74fd0f4a1c29f8e51","8cc6a0e5738e61a87b03c78b2ba9db4b",2017-03-16 07:26:17,739.90,21.92
"0ee0c320d2ceda401e28f8bc01e2fde2",1,"5f24849289916bf82378a061a131fde9",be9a160a9011f627c3e121d076c1ec7b,2017-03-31 11:45:13,289.00,40.65
"0ee10b39b0acad1a8348fe15514a1115",1,"3db8ae718c645f8d0de8d1042bd9acd6",d05ae8f7a5bd1d2a690a44cd079e4e27,2017-05-16 19:50:15,143.00,17.44
"0ee24d5ae95ccf0552a2ef03dfadb924",1,"1d3ecbda18167c766a3381fd16108e4a",dbc22125167c298ef99da25668e1011f,2017-08-30 02:24:38,108.90,20.00
"0ee315717889c709f2cd864a34eb3ded",1,"368c6c730842d78016ad823897a372db","1f50f920176fa81dab994f9023523100",2018-02-08 02:53:34,49.90,13.37
"0ee3384432be1cfa2a044251ca3ea3a4",1,"937c825572d26b9e5a723527c6d625c6","391fc6631aebcf3004804e51b40bcf1e",2018-03-20 16:35:25,45.95,12.79
"0ee38d8cb24b76282ac30b971bc020ba",1,"0e089f539eaa543b2d6e4b4b4e128a3b",bd23da7354813347129d751591d1a6e2,2017-08-10 16:15:19,149.90,17.30
"0ee415fdc549189ef34dc8f7de4763cb",1,c10b7cf3152ae68bd9b4713b2230080d,"9674754b5a0cb32b638cec001178f799",2017-09-11 17:30:18,42.90,28.75
"0ee52d4b00ab65f19b7e89e5683766bf",1,c3ba4e8d3cb30049213b682e751e9d00,"6560211a19b47992c3666cc44a7e94c0",2017-09-18 20:50:13,95.00,7.92
"0ee55c31a39d19fd857c0c8a80b2001f",1,bf6d369fda3cc67f960c9290d3e91158,"1554a68530182680ad5c8b042c3ab563",2018-04-19 11:12:21,179.90,21.65
"0ee62a44a21a9b7a751c01451bfcf512",1,f20a14d45e85b05ef554d10d7283f7da,"2138ccb85b11a4ec1e37afbd1c8eda1f",2017-12-05 23:56:35,39.99,15.10
"0ee78b4d78116d8d91f47dc4b290f526",1,"46c01e269265ddd1b66ccc8b4588a411","31be790e64fc99f8ff48ec2bd18a3104",2018-08-17 13:30:15,44.90,12.61
"0ee7b1f086c44cbf2dc1efbdaa69bc19",1,"99a4788cb24856965c36a24e339b6058","4a3ca9315b744ce9f8e9374361493884",2018-02-09 04:50:21,86.90,21.10
"0ee83875134e649fc7cc3b867c337bee",1,c915ddfdd3e9d773e0939691e85f1d38,"6d803cb79cc31c41c4c789a75933b3c7",2018-03-16 03:35:39,59.90,19.39
"0ee8a265feb5028eef234263bd7f5c23",1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-05-09 22:02:30,99.99,20.78
"0ee8b349c2365dd4a396a819fc586cc1",1,a396c58c1c3c3bc927aa57ed987a75ec,c66dccfb3f109511246da627dd5a2498,2018-08-20 10:10:21,177.00,51.96
"0ee8c7c12be480dcd65c633d4a1c5ae0",1,"20f160a9cf2e856ee5eba259e9ae33f9","17e34d8224d27a541263c4c64b11a56b",2017-06-09 20:02:00,167.92,15.93
"0ee97b38c4a4fd3b8d3c243e60b4cd44",1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-17 08:15:21,330.00,10.47
"0eea5babd8acdffc1ce9dbc764b8dcd7",1,"0a57f7d2c983bcf8188589a5fea4a8da","4869f7a5dfa277a7dca6462dcf3b52b2",2017-10-02 15:25:13,117.00,15.57
"0eeae75286b79b40f203057933fbb70b",1,"8c35dc99b37ba51780800ba049ed3616",aba1721a889e04decc910aa13b768ef4,2018-05-10 14:35:09,1693.00,56.08
"0eeae75286b79b40f203057933fbb70b",2,"461ad76d92ef0858a087d05f96b7d6e5",aba1721a889e04decc910aa13b768ef4,2018-05-10 14:35:09,34.00,1.12
"0eeaf3619d35e90b2430da57d351dd01",1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-06-13 21:31:55,129.00,18.78
"0eec617eceb2ecbaec84cb904530b048",1,c3602326cc2e91dc18ad2ae9a575b5e7,"70c27847eca8195c983ed7e798c56743",2018-07-11 05:30:47,110.89,18.88
"0eeca7beaeaa9b986ac88e4548a45811",1,"5cfad4d334cce4266bd2a51c2111f98f",ea8482cd71df3c1969d7b9473ff13abc,2017-09-28 15:50:26,17.99,14.10
"0eecdb1fbe19ef8211af5679e87bf300",1,"5fbfa85126d6e59188d7da79f21e9687","17e34d8224d27a541263c4c64b11a56b",2017-06-25 21:25:17,334.98,14.68
"0eedbfca467b1eca111793663c125e30",1,d0c700eaeaa117724b74c5a327f945ce,"3968920b9aa752ab98f7d5888c9252f2",2018-07-27 16:05:02,62.50,23.24
"0eee1a4b63289dc4fd740238702f8fe8",1,e672fbe634ad07cce9d85f412becb2c0,"7a67c85e85bb2ce8582c35f2203ad736",2017-04-17 21:30:19,129.99,14.67
"0eef4793bf3001d7eb4df206c37dffc9",1,"3e4176d545618ed02f382a3057de32b4","02f5837340d7eb4f653d676c7256523a",2017-12-26 01:10:29,129.99,18.16
"0eef7e4ed65516867584806c217bd0f4",1,dfe123265435bbc08b40fc418f66d9a3,"7c67e1448b00f6e969d365cea6b010ab",2018-07-26 13:35:13,179.90,49.34
"0eef863b28bcb921049770353295046f",1,fddec93a56600e40327c7a9e66c98feb,a3a38f4affed601eb87a97788c949667,2018-02-28 02:30:42,84.90,17.84
"0ef1c1f6a00932e7f8f2bacb8ff4306d",1,e9b2560544c293e02f2b966041e10f24,"8e2b3afb420011ef0c88c9d5f11ea526",2018-01-30 20:31:48,140.90,12.69
"0ef1f17b38b3b07c9de4183721e4f33d",1,"566a4f2c4385f36d15c00dfcaae132d1","8b321bb669392f5163d04c59e235e066",2018-01-15 07:16:24,21.90,8.72
"0ef3432e1de2a568bf55ba299ad130b5",1,"3f3695c50cf443bfc1058ce0c8ab6a46","8b321bb669392f5163d04c59e235e066",2018-02-28 10:31:48,13.30,14.10
"0ef3a38d9a48aeccab67ab7616924237",1,"2b4609f8948be18874494203496bc318",cc419e0650a3c5ba77189a1882b7556a,2017-06-18 21:42:38,89.99,14.38
"0ef3d3e097e4e819e47197ee3389a3a1",1,"4cc8bfa581f41841ce5e24aba773a44a","1835b56ce799e6a4dc4eddc053f04066",2018-02-27 14:30:46,56.99,26.94
"0ef3f9bef99a2c6430e0951e40cb8bf0",1,"1d3ecbda18167c766a3381fd16108e4a",dbc22125167c298ef99da25668e1011f,2017-04-28 11:15:11,119.99,25.04
"0ef549b2d7f694d7da546831e4003906",1,f7593a67d835f31ec38049706456b6f5,e70053bf73d1b5863932e53a9fa47496,2018-06-21 15:17:20,689.00,24.01
"0ef649628b81b1b6562026090e37b98b",1,"500870614ddcf5bd84f7d26861026c8a","92eb0f42c21942b6552362b9b114707d",2018-08-27 14:05:21,11.87,7.39
"0ef67bb260101172d979ae466918b301",1,"159ec57903b1ef5807cc73ebf66d12c6","87142160b41353c4e5fca2360caf6f92",2017-04-03 03:42:59,20.00,29.55
"0ef7129ab98149bcbd4aadde9ba093d9",1,"97722a15d9ccbf90ef47621baa79b87f","1da3aeb70d7989d1e6d9b0e887f97c23",2018-07-13 03:35:20,19.99,12.80
"0ef716d86b77c7bf750b25ef9249d193",1,"13600956946060355717f613fc076a67",cda598c48d7c614bc1cad7d8ff6f0010,2018-08-06 13:25:13,79.90,19.75
"0ef7521d9d7e51a822826d40be82fe1d",1,b7c472e4bf39b63628ecedc8c9af805d,eeb6de78f79159600292e314a77cbd18,2017-08-29 16:35:33,389.00,19.37
"0ef7736059e491311b0cc6bd02ca40a6",1,bce474cc95b6e77657e10939b0b4248c,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-22 15:19:33,248.90,13.24
"0ef774beb58a475478121bd8277abf6a",1,"05bb531648459f3fb15bda0cdbf21322",e06f09ec0a4aca210779cf1cfc63cf19,2017-07-12 23:30:15,289.90,16.79
"0ef8215c9266b279249871d0af611e2c",1,"994ab76f0da3349fffcfe5d598e9babb","8b2492b7ff4468839593fafeed55bad9",2018-04-19 09:30:52,29.99,18.23
"0ef8215c9266b279249871d0af611e2c",2,"994ab76f0da3349fffcfe5d598e9babb","8b2492b7ff4468839593fafeed55bad9",2018-04-19 09:30:52,29.99,18.23
"0ef8215c9266b279249871d0af611e2c",3,"994ab76f0da3349fffcfe5d598e9babb","8b2492b7ff4468839593fafeed55bad9",2018-04-19 09:30:52,29.99,18.23
